time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-12-20T23:05:30.669Z,-31.5467,-179.0344,100.578,4.4,mb,17,149,2.472,0.84,us,us6000m1dp,2024-02-27T22:56:56.040Z,"Kermadec Islands region",earthquake,14.25,9.936,0.169,10,reviewed,us,us
2023-12-20T22:12:55.054Z,47.8709,146.9323,444.772,4,mb,59,141,2.965,0.5,us,us7000lkhf,2024-02-27T22:57:03.040Z,"northwest of the Kuril Islands",earthquake,12.44,9.682,0.093,31,reviewed,us,us
2023-12-20T20:44:02.719Z,-0.6899,127.0738,54.434,4.6,mb,62,81,1.481,0.69,us,us7000lkgi,2024-02-27T22:57:02.040Z,"45 km W of Labuha, Indonesia",earthquake,3.73,6.862,0.078,49,reviewed,us,us
2023-12-20T20:31:33.167Z,-23.0537,-179.4655,564.889,4.2,mb,24,126,4.373,0.66,us,us6000m1dq,2024-02-27T22:56:56.040Z,"south of the Fiji Islands",earthquake,13.89,11,0.115,21,reviewed,us,us
2023-12-20T20:02:13.697Z,35.7865,102.8092,10,4.6,mb,121,51,0.74,0.64,us,us7000lkg8,2024-02-27T22:57:02.040Z,"41 km WNW of Linxia Chengguanzhen, China",earthquake,5.77,1.856,0.055,99,reviewed,us,us
2023-12-20T18:35:42.069Z,-10.6504,117.2683,18.136,4.1,mb,20,93,1.879,0.86,us,us6000m1dj,2024-02-27T22:56:56.040Z,"215 km SSE of Taliwang, Indonesia",earthquake,7.93,5.765,0.157,12,reviewed,us,us
2023-12-20T17:36:47.135Z,-8.5579,130.5339,10,4.3,mb,18,132,4.299,0.65,us,us6000m1di,2024-02-27T22:56:56.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.82,1.901,0.188,9,reviewed,us,us
2023-12-20T17:31:32.771Z,38.521,142.1695,38.103,4.3,mb,51,142,2.421,1.14,us,us7000lkex,2024-02-27T22:57:02.040Z,"63 km E of Onagawa Chō, Japan",earthquake,8.14,4.335,0.097,30,reviewed,us,us
2023-12-20T16:50:20.682Z,33.7267,73.1453,10,2.6,mb_lg,14,158,0.128,0.64,us,us7000lker,2024-02-27T22:57:02.040Z,"9 km E of Islamabad, Pakistan",earthquake,11.42,2.02,0.255,4,reviewed,us,us
2023-12-20T15:59:50.160Z,-0.0928,123.0929,141.084,4.5,mb,26,63,0.996,0.49,us,us6000m1df,2024-02-27T22:56:56.040Z,"69 km S of Gorontalo, Indonesia",earthquake,7.03,7.116,0.139,15,reviewed,us,us
2023-12-20T13:16:01.298Z,31.1236,140.5805,64.703,4.5,mb,84,108,2.09,0.5,us,us7000lkcf,2024-02-27T22:57:02.040Z,"Izu Islands, Japan region",earthquake,9.06,6.574,0.064,74,reviewed,us,us
2023-12-20T13:02:21.464Z,20.3277,145.5119,10,4.3,mb,27,144,13.711,0.19,us,us6000m1dc,2024-02-27T22:56:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,11.72,1.899,0.119,20,reviewed,us,us
2023-12-20T10:48:52.363Z,0.2783,120.4221,75.66,4,mb,19,90,0.902,0.41,us,us6000m1d8,2024-02-27T22:56:56.040Z,"144 km NNE of Palu, Indonesia",earthquake,5.23,8.01,0.157,11,reviewed,us,us
2023-12-20T10:37:44.878Z,-8.8712,106.0499,10,4.4,mb,20,120,1.609,0.74,us,us6000m1d6,2024-02-27T22:56:56.040Z,"215 km SSW of Pelabuhanratu, Indonesia",earthquake,7.24,1.918,0.179,9,reviewed,us,us
2023-12-20T06:59:49.428Z,-8.359,158.3872,160.23,4.2,mb,29,73,1.878,0.66,us,us6000m1d3,2024-02-27T22:56:56.040Z,"134 km W of Buala, Solomon Islands",earthquake,9.01,7.304,0.141,14,reviewed,us,us
2023-12-20T06:56:08.275Z,8.5636,127.3899,10,4.7,mb,42,131,2.328,0.74,us,us6000m1d4,2024-02-27T22:56:56.040Z,"114 km ENE of Barcelona, Philippines",earthquake,8.4,1.799,0.096,33,reviewed,us,us
2023-12-20T06:42:50.029Z,6.0799,94.9014,9.682,4.3,mb,17,108,2.205,0.35,us,us6000m1d0,2024-02-27T22:56:56.040Z,"50 km WNW of Sabang, Indonesia",earthquake,12.37,4.966,0.266,5,reviewed,us,us
2023-12-20T05:14:42.407Z,8.6648,127.3096,10,4.5,mb,33,122,2.335,0.64,us,us6000m1cv,2024-02-27T22:56:56.040Z,"111 km ENE of Barcelona, Philippines",earthquake,10.04,1.853,0.132,17,reviewed,us,us
2023-12-20T03:22:53.350Z,18.8104,146.9772,35,4.7,mb,56,94,18.77,0.47,us,us6000m1ct,2024-02-27T22:56:56.040Z,"Pagan region, Northern Mariana Islands",earthquake,14.39,1.898,0.096,33,reviewed,us,us
2023-12-20T02:43:17.983Z,51.516,-179.0076,69.148,2.8,ml,15,188,0.127,0.43,us,us6000m1w6,2024-02-27T22:56:58.040Z,"168 km WSW of Adak, Alaska",earthquake,6.16,6.856,0.091,16,reviewed,us,us
2023-12-20T02:24:19.537Z,20.2463,145.3398,10,4.2,mb,21,161,31.792,0.46,us,us6000m1dr,2024-02-27T22:56:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,7.45,1.942,0.128,17,reviewed,us,us
2023-12-20T02:04:52.778Z,51.2492,-178.1345,45.929,4.5,mb,179,127,0.523,0.48,us,us7000lk87,2024-02-27T22:57:02.040Z,"125 km SW of Adak, Alaska",earthquake,4.47,6.198,0.045,141,reviewed,us,us
2023-12-20T01:54:11.019Z,51.0643,-178.074,24.114,4.7,mwr,111,72,0.675,0.47,us,us7000lk85,2024-02-27T22:57:02.040Z,"134 km SW of Adak, Alaska",earthquake,3.6,3.274,0.073,18,reviewed,us,us
2023-12-20T01:45:01.277Z,8.6381,126.9927,10,4.2,mb,20,120,2.095,0.28,us,us6000m1d1,2024-02-27T22:56:56.040Z,"78 km ENE of Hinatuan, Philippines",earthquake,13.64,1.914,0.153,12,reviewed,us,us
2023-12-20T01:38:09.439Z,20.2194,145.3678,10,4.6,mb,50,107,4.968,0.79,us,us6000m1cs,2024-02-27T22:56:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,12.46,1.518,0.096,32,reviewed,us,us
2023-12-20T01:14:46.559Z,-23.16,-179.7137,554.758,4.3,mb,35,90,4.626,0.73,us,us6000m1cr,2024-02-27T22:56:56.040Z,"south of the Fiji Islands",earthquake,15.09,10.917,0.097,30,reviewed,us,us
2023-12-20T01:06:00.330Z,19.8262,145.3954,10,4.5,mb,25,119,26.757,0.38,us,us6000m1cy,2024-02-27T22:56:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.2,1.836,0.139,16,reviewed,us,us
2023-12-20T01:00:25.408Z,-21.9057,-179.3511,588.388,4.8,mb,58,90,3.93,0.68,us,us7000lk7y,2024-02-27T22:57:02.040Z,"Fiji region",earthquake,10.95,5.336,0.077,52,reviewed,us,us
2023-12-19T23:35:40.304Z,3.2291,126.9565,50.145,4.5,mb,38,116,2.475,0.75,us,us6000m178,2024-02-27T22:56:56.040Z,"203 km NW of Tobelo, Indonesia",earthquake,3.62,8.655,0.112,23,reviewed,us,us
2023-12-19T23:21:56.977Z,52.1971,-178.2957,221.301,4,mb,45,124,0.302,0.41,us,us6000m175,2024-02-27T22:56:56.040Z,"119 km WNW of Adak, Alaska",earthquake,14.22,7.759,0.122,18,reviewed,us,us
2023-12-19T22:45:45.140Z,-5.5657,150.2597,141.981,4.4,mb,25,83,2.337,0.64,us,us7000lk75,2024-02-27T22:57:01.040Z,"13 km E of Kimbe, Papua New Guinea",earthquake,11.05,8.546,0.13,17,reviewed,us,us
2023-12-19T22:36:03.417Z,2.7011,128.2749,173.775,5.2,mww,163,80,2.121,0.81,us,us7000lk71,2024-02-27T22:57:01.040Z,"111 km NNE of Tobelo, Indonesia",earthquake,8.46,5.438,0.08,15,reviewed,us,us
2023-12-19T19:47:40.657Z,-6.9474,155.3759,45.557,5,mb,111,57,4.209,0.81,us,us6000m171,2024-02-27T22:56:56.040Z,"70 km S of Panguna, Papua New Guinea",earthquake,7.91,2.751,0.056,107,reviewed,us,us
2023-12-19T19:42:49.454Z,-7.6031,128.4868,94.244,4.3,mb,31,47,3.37,0.89,us,us6000m170,2024-02-27T22:56:56.040Z,"192 km ENE of Lospalos, Timor Leste",earthquake,7.24,8.766,0.125,20,reviewed,us,us
2023-12-19T18:00:22.962Z,52.1392,-175.2906,116.625,2.5,ml,15,164,0.421,0.27,us,us6000m1y7,2024-02-27T22:56:58.040Z,"74 km W of Atka, Alaska",earthquake,13.66,2.572,0.115,10,reviewed,us,us
2023-12-19T17:41:49.340Z,51.0702,-179.7668,46.447,3.9,mb,79,228,0.662,0.57,us,us6000m1y6,2024-02-27T22:56:58.040Z,"235 km WSW of Adak, Alaska",earthquake,5.98,16.438,0.077,44,reviewed,us,us
2023-12-19T16:09:15.928Z,3.1737,127.395,34.644,4.4,mb,25,124,2.386,1.18,us,us6000m16v,2024-02-27T22:56:56.040Z,"173 km NNW of Tobelo, Indonesia",earthquake,9.07,5.352,0.131,17,reviewed,us,us
2023-12-19T16:06:33.112Z,-18.0786,-178.1381,576.008,4,mb,23,81,3.642,0.68,us,us6000m16w,2024-02-27T22:56:56.040Z,"269 km E of Levuka, Fiji",earthquake,14.82,9.595,0.134,15,reviewed,us,us
2023-12-19T15:30:57.075Z,-21.4641,-177.0881,249.681,4.7,mb,49,97,1.781,0.69,us,us7000lk3z,2024-02-27T22:57:01.040Z,"188 km W of Houma, Tonga",earthquake,11.42,6.064,0.082,45,reviewed,us,us
2023-12-19T15:23:44.927Z,-7.815,122.8602,266.37,4.2,mb,24,62,2.377,0.45,us,us7000lk3r,2024-02-27T22:57:01.040Z,"114 km NE of Maumere, Indonesia",earthquake,9.85,8.681,0.141,14,reviewed,us,us
2023-12-19T14:24:33.090Z,-17.9175,-175.1613,219.249,4.2,mb,22,132,3.235,0.65,us,us6000m16y,2024-02-27T22:56:56.040Z,"148 km WNW of Neiafu, Tonga",earthquake,11.98,12.053,0.137,15,reviewed,us,us
2023-12-19T14:04:12.124Z,24.1996,125.9389,10,4.5,mb,53,130,1.565,0.9,us,us7000lk46,2024-02-27T22:57:01.040Z,"91 km SE of Miyakojima, Japan",earthquake,8.45,1.916,0.097,31,reviewed,us,us
2023-12-19T13:49:48.203Z,28.3097,104.8521,10,4.4,mb,33,110,4.503,0.59,us,us6000m16t,2024-02-27T22:56:56.040Z,"19 km W of Bowangshan, China",earthquake,11.6,1.878,0.112,23,reviewed,us,us
2023-12-19T12:48:38.069Z,-0.9024,126.79,10,4.5,mb,31,89,1.76,0.67,us,us7000lk1j,2024-02-27T22:57:01.040Z,"82 km WSW of Labuha, Indonesia",earthquake,5.85,1.804,0.121,20,reviewed,us,us
2023-12-19T12:21:16.156Z,3.3197,126.9701,79.322,4.2,mb,26,108,2.557,0.39,us,us6000m16r,2024-02-27T22:56:56.040Z,"210 km NNW of Tobelo, Indonesia",earthquake,10.95,6.582,0.141,14,reviewed,us,us
2023-12-19T12:14:23.981Z,18.111,95.9762,10,4.5,mb,49,154,2.84,0.83,us,us7000lk1s,2024-02-27T22:57:01.040Z,"43 km NNE of Letpandan, Myanmar",earthquake,7.47,1.904,0.1,29,reviewed,us,us
2023-12-19T12:03:45.880Z,51.5741,-179.3727,67.424,2.8,ml,22,164,0.349,0.42,us,us6000m1y8,2024-02-27T22:56:58.040Z,"192 km W of Adak, Alaska",earthquake,4.11,7.268,0.081,20,reviewed,us,us
2023-12-19T11:56:17.228Z,15.5518,146.6131,46.677,4.6,mb,62,69,0.853,0.37,us,us6000m16q,2024-02-27T22:56:56.040Z,"99 km ENE of Saipan, Northern Mariana Islands",earthquake,8.69,7.166,0.078,51,reviewed,us,us
2023-12-19T11:53:51.493Z,-22.7264,169.8416,10,5.1,mww,99,113,2.215,0.4,us,us7000lk18,2024-02-27T22:57:01.040Z,"240 km ESE of Tadine, New Caledonia",earthquake,8.65,1.451,0.059,28,reviewed,us,us
2023-12-19T08:37:41.284Z,8.6703,127.2214,10,4.3,mb,20,130,2.275,0.68,us,us6000m16p,2024-02-27T22:56:56.040Z,"102 km E of Marihatag, Philippines",earthquake,9.31,1.679,0.169,10,reviewed,us,us
2023-12-19T08:14:14.444Z,8.3958,126.7399,43.076,4.9,mb,64,88,1.749,0.94,us,us7000lk09,2024-02-27T22:57:01.040Z,"42 km NE of Barcelona, Philippines",earthquake,9.3,5.133,0.063,86,reviewed,us,us
2023-12-19T07:31:38.553Z,51.904,-177.1459,5,2.9,ml,15,86,0.03,0.62,us,us7000lk7b,2024-02-27T22:57:02.040Z,"35 km W of Adak, Alaska",earthquake,1.2,1.39,0.105,12,reviewed,us,us
2023-12-19T07:16:15.126Z,8.2814,126.4332,10,4.9,mb,66,62,1.472,0.81,us,us7000ljzy,2024-02-27T22:57:01.040Z,"10 km E of Tidman, Philippines",earthquake,9.61,1.786,0.055,105,reviewed,us,us
2023-12-19T07:01:27.746Z,25.1513,122.2488,184.352,4.4,mb,77,33,0.704,0.92,us,us7000lk01,2024-02-27T22:57:01.040Z,"41 km E of Jiufen, Taiwan",earthquake,7.58,5.033,0.076,50,reviewed,us,us
2023-12-19T06:57:01.804Z,-6.9607,155.3316,40.222,5.1,mww,72,66,4.184,0.71,us,us7000ljzq,2024-02-27T22:57:01.040Z,"73 km SSW of Panguna, Papua New Guinea",earthquake,8.47,5.313,0.098,10,reviewed,us,us
2023-12-19T06:51:13.487Z,9.2499,125.8414,10,4.8,mb,60,108,2.182,0.67,us,us7000ljzp,2024-02-27T22:57:01.040Z,"11 km WSW of Parang, Philippines",earthquake,9.62,1.858,0.077,53,reviewed,us,us
2023-12-19T05:24:27.811Z,51.2362,-177.0799,35,2.5,ml,13,277,0.535,0.22,us,us6000m1x3,2024-02-27T22:56:58.040Z,"77 km SSW of Adak, Alaska",earthquake,2.53,2.017,0.137,10,reviewed,us,us
2023-12-19T04:02:42.409Z,51.9735,177.8706,127.16,4.4,mb,91,87,1.072,0.74,us,us7000ljzc,2024-02-27T22:57:01.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,8.32,6.393,0.048,125,reviewed,us,us
2023-12-19T03:47:13.042Z,20.0623,145.2569,10,4.3,mb,29,113,4.822,0.54,us,us6000m16i,2024-02-27T22:56:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,14.7,1.869,0.137,15,reviewed,us,us
2023-12-19T03:43:22.060Z,20.0816,145.3771,10,4.6,mb,39,91,17.561,0.85,us,us6000m16j,2024-02-27T22:56:56.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,13.84,1.814,0.114,23,reviewed,us,us
2023-12-19T02:43:10.705Z,-7.2501,119.1459,591.214,4.9,mb,94,26,2.073,0.79,us,us7000ljz0,2024-02-27T22:57:01.040Z,"141 km NNE of Bima, Indonesia",earthquake,10.01,6.014,0.054,106,reviewed,us,us
2023-12-19T02:42:29.271Z,-22.7837,172.3996,10,5.3,mww,63,75,4.577,0.69,us,us7000ljz1,2024-02-27T22:57:01.040Z,"southeast of the Loyalty Islands",earthquake,5.72,1.743,0.075,17,reviewed,us,us
2023-12-19T01:59:13.620Z,50.4366,90.9293,10,4.3,mb,36,56,4.981,0.57,us,us6000m16l,2024-02-27T22:56:56.040Z,"35 km E of Mugur-Aksy, Russia",earthquake,7.77,1.887,0.137,15,reviewed,us,us
2023-12-19T01:46:21.061Z,39.9543,77.8492,10,5.2,mww,108,64,1.623,0.56,us,us7000ljyw,2024-02-27T22:57:01.040Z,"104 km W of Tumxuk, China",earthquake,6.39,1.762,0.098,10,reviewed,us,us
2023-12-18T23:59:37.199Z,6.2812,95.0067,10.026,4.1,mb,14,158,2.196,0.32,us,us6000m16f,2024-02-27T22:56:56.040Z,"55 km NW of Sabang, Indonesia",earthquake,10.39,4.941,0.198,7,reviewed,us,us
2023-12-18T23:59:19.006Z,51.6211,178.5262,73.951,3,ml,16,242,0.312,0.18,us,us6000m1in,2024-02-27T22:56:57.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,5.07,6.328,0.105,12,reviewed,us,us
2023-12-18T23:43:13.481Z,22.8195,94.5073,87.022,4.1,mb,23,115,2.648,0.69,us,us6000m15i,2024-02-27T22:56:56.040Z,"85 km E of Falam, Myanmar",earthquake,8.22,9.853,0.186,8,reviewed,us,us
2023-12-18T23:25:14.467Z,64.0461,-22.1765,10,4.1,mb,27,141,0.795,0.58,us,us6000m15h,2024-02-27T22:56:56.040Z,"9 km SW of Álftanes, Iceland",earthquake,7.05,1.881,0.116,20,reviewed,us,us
2023-12-18T22:20:45.046Z,5.9749,94.8546,9.334,4.5,mb,63,80,2.211,0.44,us,us7000ljyb,2024-02-27T22:57:01.040Z,"51 km W of Sabang, Indonesia",earthquake,9.33,4.016,0.083,42,reviewed,us,us
2023-12-18T20:24:06.474Z,-24.9971,179.8245,515.63,4.4,mb,34,74,4.699,0.72,us,us6000m15f,2024-02-27T22:56:56.040Z,"south of the Fiji Islands",earthquake,10.5,6.981,0.095,32,reviewed,us,us
2023-12-18T16:59:39.332Z,35.7405,102.8306,10,4.5,mb,51,86,0.735,0.62,us,us7000ljx0,2024-02-27T22:57:00.040Z,"37 km WNW of Linxia Chengguanzhen, China",earthquake,6.84,1.896,0.096,32,reviewed,us,us
2023-12-18T16:56:52.025Z,35.753,102.8633,10,4.2,mb,45,54,0.706,0.77,us,us7000ljwz,2024-02-27T22:57:00.040Z,"35 km WNW of Linxia Chengguanzhen, China",earthquake,4.43,1.888,0.104,26,reviewed,us,us
2023-12-18T16:43:11.583Z,35.6746,102.8323,10,4.5,mb,38,64,0.756,0.75,us,us6000m15b,2024-02-27T22:56:56.040Z,"32 km NNW of Qu’ao, China",earthquake,4.86,1.762,0.128,18,reviewed,us,us
2023-12-18T16:36:18.488Z,35.7452,102.8142,10,4.6,mb,113,38,0.746,0.66,us,us7000ljww,2024-02-27T22:57:00.040Z,"38 km WNW of Linxia Chengguanzhen, China",earthquake,5.57,1.83,0.062,78,reviewed,us,us
2023-12-18T16:28:01.843Z,8.6814,126.3387,81.638,4.4,mb,49,106,1.769,1.03,us,us6000m15a,2024-02-27T22:56:56.040Z,"14 km SSE of Marihatag, Philippines",earthquake,11.78,6.58,0.091,35,reviewed,us,us
2023-12-18T16:24:50.386Z,35.7476,102.836,10,4.6,mb,86,38,0.729,0.73,us,us7000ljwu,2024-02-27T22:57:00.040Z,"37 km WNW of Linxia Chengguanzhen, China",earthquake,5.52,1.823,0.07,61,reviewed,us,us
2023-12-18T15:59:30.352Z,35.7386,102.8149,12,5.9,mww,157,12,0.748,0.82,us,us7000ljvg,2024-02-27T22:57:00.040Z,"38 km WNW of Linxia Chengguanzhen, China",earthquake,5.44,1.764,0.052,35,reviewed,us,us
2023-12-18T15:50:09.090Z,8.9741,126.7375,35,4.6,mb,24,104,2.213,0.73,us,us6000m158,2024-02-27T22:56:56.040Z,"47 km ENE of Aras-asan, Philippines",earthquake,11.54,1.931,0.146,14,reviewed,us,us
2023-12-18T15:37:34.232Z,-35.1587,-16.0609,10,4.6,mb,23,81,34.51,1,us,us6000m156,2024-02-27T22:56:56.040Z,"southern Mid-Atlantic Ridge",earthquake,13.85,1.849,0.133,17,reviewed,us,us
2023-12-18T15:11:35.717Z,52.5813,-174.7072,192.996,3.8,mb,49,128,0.353,0.54,us,us6000m155,2024-02-27T22:56:56.040Z,"55 km NW of Atka, Alaska",earthquake,16.06,9.427,0.086,35,reviewed,us,us
2023-12-18T14:58:29.974Z,51.8145,178.4509,122.296,3.1,ml,20,245,0.138,0.27,us,us6000m1ia,2024-02-27T22:56:57.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.7,4.432,0.085,18,reviewed,us,us
2023-12-18T14:06:14.673Z,-16.2521,-172.9994,10,5,mb,58,53,2.61,0.65,us,us7000ljv0,2024-02-27T22:57:00.040Z,"91 km ESE of Hihifo, Tonga",earthquake,8.09,1.78,0.07,65,reviewed,us,us
2023-12-18T13:02:07.584Z,51.7222,176.959,35,3,ml,17,198,0.989,0.23,us,us6000m1ih,2024-02-27T22:56:57.040Z,"286 km ESE of Attu Station, Alaska",earthquake,4.63,2.013,0.091,16,reviewed,us,us
2023-12-18T12:47:05.419Z,52.1377,-173.2822,77.29,3.8,mb,34,177,0.516,0.24,us,us7000ljxd,2024-02-27T22:57:00.040Z,"63 km E of Atka, Alaska",earthquake,11.13,9.415,0.087,34,reviewed,us,us
2023-12-18T12:12:57.368Z,9.3876,126.6691,38.559,4.6,mb,62,100,2.543,0.39,us,us7000ljud,2024-02-27T22:57:00.040Z,"53 km ENE of Cortes, Philippines",earthquake,9.57,2.342,0.08,47,reviewed,us,us
2023-12-18T11:50:11.038Z,51.6242,177.8934,71.738,3,ml,10,304,0.503,0.24,us,us6000m1jv,2024-02-27T22:56:57.040Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.94,8.324,0.105,12,reviewed,us,us
2023-12-18T11:42:52.938Z,-7.7305,130.2018,10,4.2,mb,33,49,3.201,0.49,us,us6000m154,2024-02-27T22:56:56.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,5.59,1.891,0.136,15,reviewed,us,us
2023-12-18T11:28:48.536Z,27.625,129.9196,10,4.2,mb,30,115,1.664,0.39,us,us6000m14y,2024-02-27T22:56:56.040Z,"92 km SSE of Naze, Japan",earthquake,5.09,1.886,0.153,13,reviewed,us,us
2023-12-18T11:17:28.634Z,52.1573,-178.3976,151.049,2.7,ml,15,183,0.296,0.46,us,us6000m1ju,2024-02-27T22:56:57.040Z,"125 km WNW of Adak, Alaska",earthquake,7.92,8.368,0.097,14,reviewed,us,us
2023-12-18T11:12:37.366Z,8.8629,127.3732,10,4.9,mb,56,111,2.516,0.67,us,us7000lju8,2024-02-27T22:57:00.040Z,"116 km E of Aras-asan, Philippines",earthquake,9.35,1.879,0.057,97,reviewed,us,us
2023-12-18T10:59:02.875Z,13.888,145.6232,93.575,4.3,mb,13,219,0.791,0.59,us,us6000m15n,2024-02-27T22:56:56.040Z,"88 km ENE of Yigo Village, Guam",earthquake,9.22,4.307,0.217,6,reviewed,us,us
2023-12-18T10:31:29.554Z,33.1609,76.6962,10,4.8,mww,92,51,6.514,0.73,us,us7000lju0,2024-02-27T22:57:00.040Z,"38 km SSW of Padam, India",earthquake,7.42,1.799,0.098,10,reviewed,us,us
2023-12-18T10:27:11.437Z,33.1492,76.6507,10,4.3,mb,34,152,2.873,0.82,us,us6000m14v,2024-02-27T22:56:56.040Z,"41 km SSW of Padam, India",earthquake,9.29,1.924,0.142,14,reviewed,us,us
2023-12-18T10:18:55.733Z,-7.1442,122.3963,10.354,4.7,mb,31,56,3.375,1.17,us,us6000m14t,2024-02-27T22:56:56.040Z,"164 km N of Maumere, Indonesia",earthquake,7.07,2.684,0.133,17,reviewed,us,us
2023-12-18T10:18:52.984Z,33.1836,76.8401,10,5.1,mww,119,32,3.023,0.97,us,us7000ljty,2024-02-27T22:57:00.040Z,"31 km S of Padam, India",earthquake,2.84,1.76,0.08,15,reviewed,us,us
2023-12-18T09:17:41.407Z,-7.4114,130.3421,31.331,4.5,mb,33,91,2.903,0.85,us,us7000ljtq,2024-02-27T22:57:00.040Z,"Pulau Pulau Tanimbar, Indonesia",earthquake,9.13,5.58,0.124,19,reviewed,us,us
2023-12-18T06:11:34.085Z,36.3708,70.5946,160.675,4.2,mb,33,78,2.222,0.49,us,us7000ljt2,2024-02-27T22:57:00.040Z,"58 km SSW of Jurm, Afghanistan",earthquake,6.35,9.961,0.159,12,reviewed,us,us
2023-12-18T06:10:24.095Z,-4.0781,133.9653,10,4.4,mb,23,66,2.064,0.32,us,us7000ljt5,2024-02-27T22:57:00.040Z,"188 km WSW of Nabire, Indonesia",earthquake,6.51,1.432,0.134,18,reviewed,us,us
2023-12-18T06:08:00.569Z,29.3551,70.139,10,4.3,mb,39,163,5.047,0.31,us,us7000ljt3,2024-02-27T22:57:00.040Z,"32 km SW of Dajal, Pakistan",earthquake,5.05,1.926,0.122,19,reviewed,us,us
2023-12-18T04:18:23.690Z,34.3854,61.9731,10,4.1,mb,33,172,4.716,0.78,us,us6000m14k,2024-02-27T22:56:56.040Z,"21 km W of Herāt, Afghanistan",earthquake,9.73,1.878,0.151,12,reviewed,us,us
2023-12-18T03:58:59.547Z,8.818,127.2945,10,4.6,mb,36,128,2.43,0.58,us,us6000m14j,2024-02-27T22:56:56.040Z,"108 km E of Aras-asan, Philippines",earthquake,10.43,1.455,0.117,22,reviewed,us,us
2023-12-18T01:37:21.559Z,8.0714,127.3644,10,4,mb,16,134,2.031,0.31,us,us6000m15m,2024-02-27T22:56:56.040Z,"99 km ENE of Kinablangan, Philippines",earthquake,7.49,1.906,0.156,11,reviewed,us,us
2023-12-18T01:02:57.908Z,53.0089,88.1009,10,4,mb,31,60,2.175,0.99,us,us7000ljs0,2024-02-27T22:57:00.040Z,"12 km NE of Sheregesh, Russia",earthquake,4.09,1.904,0.144,13,reviewed,us,us
2023-12-18T00:58:17.631Z,-24.3354,179.9983,526.218,4.1,mb,19,101,5.247,0.73,us,us6000m14h,2024-02-27T22:56:56.040Z,"south of the Fiji Islands",earthquake,18.02,11.108,0.15,12,reviewed,us,us
2023-12-18T00:23:16.582Z,8.8997,126.6376,60.88,4.2,mb,21,101,2.099,1.07,us,us6000m14g,2024-02-27T22:56:55.040Z,"35 km E of Aras-asan, Philippines",earthquake,13.19,8.551,0.128,17,reviewed,us,us
2023-12-18T00:01:32.056Z,-20.1388,-173.2937,10,4.5,mb,13,130,1.625,1.05,us,us6000m14f,2024-02-27T22:56:55.040Z,"115 km ESE of Fangale’ounga, Tonga",earthquake,5,1.924,0.205,7,reviewed,us,us
2023-12-17T22:59:16.417Z,51.325,-175.1951,10,2.9,ml,13,250,0.803,0.66,us,us6000m0gu,2024-02-27T22:56:55.040Z,"116 km ESE of Adak, Alaska",earthquake,4.56,2.005,0.115,10,reviewed,us,us
2023-12-17T22:26:58.655Z,19.0799,145.3928,189.263,4.6,mb,126,34,3.837,0.54,us,us7000ljrj,2024-02-27T22:57:00.040Z,"Maug Islands region, Northern Mariana Islands",earthquake,9.66,6.014,0.055,98,reviewed,us,us
2023-12-17T22:15:51.820Z,39.9108,39.2903,10,4.2,mb,53,52,0.934,0.91,us,us7000ljrc,2024-02-27T22:57:00.040Z,"25 km NW of Erzincan, Turkey",earthquake,3.19,1.94,0.11,23,reviewed,us,us
2023-12-17T21:28:14.657Z,-8.3658,158.7158,118.34,4.6,mb,50,85,1.618,0.53,us,us7000ljr5,2024-02-27T22:57:00.040Z,"99 km WSW of Buala, Solomon Islands",earthquake,10.43,5.846,0.091,36,reviewed,us,us
2023-12-17T21:16:16.135Z,8.3856,126.8845,35.296,4.4,mb,15,140,1.839,0.5,us,us7000lkp0,2024-02-27T22:57:03.040Z,"55 km ENE of Barcelona, Philippines",earthquake,15.18,9.688,0.19,8,reviewed,us,us
2023-12-17T20:53:53.586Z,40.73,29.0587,12.447,4.2,mb,37,38,1.363,1.08,us,us7000ljqy,2024-02-27T22:57:00.040Z,"10 km NNW of Çınarcık, Turkey",earthquake,4.4,5.101,0.186,8,reviewed,us,us
2023-12-17T20:33:09.689Z,8.8902,126.8702,26.334,4.6,mb,37,152,2.215,0.51,us,us7000lkp2,2024-02-27T22:57:03.040Z,"61 km E of Aras-asan, Philippines",earthquake,11.85,6.902,0.117,24,reviewed,us,us
2023-12-17T20:32:04.823Z,9.0473,126.9297,10,4.2,mb,23,136,2.377,1.19,us,us7000lkp3,2024-02-27T22:57:03.040Z,"70 km ENE of Aras-asan, Philippines",earthquake,12.05,1.902,0.142,16,reviewed,us,us
